4712,5296
5455,4712
4712,5455
3032,4712
4712,3032
1608,4712
4712,1608
3498,4712
4712,3498
4967,5463
5463,4967
3830,5463
5463,3830
4077,5463
5463,4077
3976,5463
5463,3976
311,5463
5463,311
2135,5463
5463,2135
5190,5463
5463,5190
3786,5463
5463,3786
5189,5463
5463,5189
3854,5463
5463,3854
1799,5463
5463,1799
68,5463
5463,68
3449,5463
5463,3449
2972,5463
5463,2972
4550,5463
5463,4550
4099,5463
5463,4099
3402,5463
5463,3402
5176,5463
5463,5176
2145,5463
5463,2145
3498,5463
5463,3498
3447,5463
5463,3447
5203,5463
5463,5203
3614,5463
5463,3614
1972,5463
5463,1972
5020,5463
5463,5020
3453,5463
5463,3453
4974,5463
5463,4974
5200,5463
5463,5200
5460,5463
5463,5460
4899,5463
5463,4899
3191,5463
5463,3191
4717,5463
5463,4717
3634,5463
5463,3634
4297,5463
5463,4297
4686,5463
5463,4686
2981,5463
5463,2981
4712,5463
5463,4712
3666,5463
5463,3666
789,5463
5463,789
1374,5463
5463,1374
4310,5463
5463,4310
4653,5463
5463,4653
2667,5463
5463,2667
5184,5463
5463,5184
4144,5463
5463,4144
5264,5463
5463,5264
5119,5463
5463,5119
996,5463
5463,996
457,5463
5463,457
2516,5463
5463,2516
1691,5463
5463,1691
5461,5463
5463,5461
4082,5463
5463,4082
4967,3089
3089,4967
2135,3089
3089,2135
2790,3089
3089,2790
3461,3089
3089,3461
2958,3089
3089,2958
4041,3089
3089,4041
789,3089
3089,789
5189,3089
3089,5189
2972,3089
3089,2972
2381,3089
3089,2381
5176,3089
3089,5176
3034,3089
3089,3034
2387,3089
3089,2387
4550,3089
3089,4550
3614,3089
3089,3614
3010,3089
3089,3010
1972,3089
3089,1972
3284,3089
3089,3284
5207,3089
3089,5207
5282,3089
3089,5282
5020,3089
3089,5020
3787,3089
3089,3787
996,3089
3089,996
3037,3089
3089,3037
2660,3089
3089,2660
4948,3089
3089,4948
3084,3089
3089,3084
4829,3089
3089,4829
3666,3089
3089,3666
2277,3089
3089,2277
1608,3089
3089,1608
689,3089
3089,689
310,3089
3089,310
280,3089
3089,280
4008,3089
3089,4008
2688,3089
3089,2688
784,3089
3089,784
2565,3089
3089,2565
2225,3089
3089,2225
3386,3089
3089,3386
766,3089
3089,766
1466,3089
3089,1466
2001,3089
3089,2001
2689,3089
3089,2689
1701,3089
3089,1701
5246,3089
3089,5246
5455,3089
3089,5455
4326,3089
3089,4326
4487,3089
3089,4487
1097,3089
3089,1097
865,3089
3089,865
3291,3089
3089,3291
2237,3089
3089,2237
4355,3089
3089,4355
3032,3089
3089,3032
383,3089
3089,383
5457,1799
1799,5457
3666,1799
1799,3666
5079,1799
1799,5079
4653,1799
1799,4653
3787,1799
1799,3787
5176,1799
1799,5176
4353,1799
1799,4353
3010,1799
1799,3010
2972,1799
1799,2972
2369,1799
1799,2369
5020,1799
1799,5020
1166,1799
1799,1166
2883,1799
1799,2883
4550,1799
1799,4550
3456,1799
1799,3456
1133,1799
1799,1133
5189,1799
1799,5189
4967,1799
1799,4967
3498,1799
1799,3498
4712,1799
1799,4712
2981,1799
1799,2981
4077,1799
1799,4077
1470,1799
1799,1470
4310,1799
1799,4310
5190,1799
1799,5190
789,1799
1799,789
1374,1799
1799,1374
4632,1799
1799,4632
3835,1799
1799,3835
2688,1799
1799,2688
2691,1799
1799,2691
3404,1799
1799,3404
2565,1799
1799,2565
457,1799
1799,457
5118,1799
1799,5118
5428,1799
1799,5428
4829,1799
1799,4829
3449,1799
1799,3449
3447,1799
1799,3447
5203,1799
1799,5203
3969,1799
1799,3969
766,1799
1799,766
3601,1799
1799,3601
4718,1799
1799,4718
3026,1799
1799,3026
2667,1799
1799,2667
4948,1799
1799,4948
3614,1799
1799,3614
3459,1799
1799,3459
1063,1799
1799,1063
5184,1799
1799,5184
3352,1799
1799,3352
3634,1799
1799,3634
178,1799
1799,178
2592,1799
1799,2592
3691,1799
1799,3691
5119,1799
1799,5119
1128,1799
1799,1128
2689,1799
1799,2689
1972,1799
1799,1972
4899,1799
1799,4899
5296,1799
1799,5296
2504,1799
1799,2504
4151,1799
1799,4151
4824,1799
1799,4824
3457,1799
1799,3457
1549,1799
1799,1549
3032,1799
1799,3032
319,1799
1799,319
3453,1799
1799,3453
1542,1799
1799,1542
2564,1799
1799,2564
5468,1799
1799,5468
3452,1799
1799,3452
1733,1799
1799,1733
2775,1799
1799,2775
3181,1799
1799,3181
2696,1799
1799,2696
2410,1799
1799,2410
5171,1799
1799,5171
4686,5155
5155,4686
4355,5155
5155,4355
4967,5155
5155,4967
3459,5155
5155,3459
4828,5155
5155,4828
4829,5155
5155,4829
2237,5155
5155,2237
3614,5155
5155,3614
4550,5155
5155,4550
5472,5155
5155,5472
2889,5155
5155,2889
5184,5155
5155,5184
5176,5155
5155,5176
4712,5155
5155,4712
122,5155
5155,122
4483,5155
5155,4483
2972,5155
5155,2972
2135,5155
5155,2135
3798,5155
5155,3798
3786,5155
5155,3786
5190,5155
5155,5190
3634,5155
5155,3634
2909,5155
5155,2909
4899,5155
5155,4899
1305,5155
5155,1305
789,5155
5155,789
5313,5155
5155,5313
1374,5155
5155,1374
5382,5155
5155,5382
3995,5155
5155,3995
5189,5155
5155,5189
2688,5155
5155,2688
4353,5155
5155,4353
766,5155
5155,766
2689,5155
5155,2689
1972,5155
5155,1972
4077,5155
5155,4077
5296,5155
5155,5296
5029,5155
5155,5029
5455,5155
5155,5455
3449,5155
5155,3449
4824,5155
5155,4824
3456,5155
5155,3456
1549,5155
5155,1549
1542,5155
5155,1542
4310,5155
5155,4310
5473,5155
5155,5473
3452,5155
5155,3452
4138,5155
5155,4138
5285,5155
5155,5285
3498,5155
5155,3498
1042,5155
5155,1042
3787,3554
3554,3787
3666,3554
3554,3666
2001,3554
3554,2001
4671,3554
3554,4671
4563,3554
3554,4563
3845,3554
3554,3845
1166,3554
3554,1166
996,3554
3554,996
4364,3554
3554,4364
865,3554
3554,865
4632,3554
3554,4632
3522,3554
3554,3522
1055,3554
3554,1055
634,3554
3554,634
5452,3554
3554,5452
1542,3554
3554,1542
5191,3554
3554,5191
4347,3554
3554,4347
1374,3554
3554,1374
3806,3554
3554,3806
1097,3554
3554,1097
2369,3554
3554,2369
5296,3554
3554,5296
1701,608
608,1701
3028,608
608,3028
5176,608
608,5176
4828,608
608,4828
2972,608
608,2972
5184,608
608,5184
87,608
608,87
4077,608
608,4077
4967,608
608,4967
5190,608
608,5190
4550,608
608,4550
634,608
608,634
3453,608
608,3453
5189,608
608,5189
4899,608
608,4899
1133,608
608,1133
4948,608
608,4948
2688,608
608,2688
1125,608
608,1125
3498,608
608,3498
469,608
608,469
457,608
608,457
3449,608
608,3449
4824,608
608,4824
3456,608
608,3456
1972,608
608,1972
3352,608
608,3352
766,608
608,766
1151,608
608,1151
2981,608
608,2981
37,608
608,37
5029,608
608,5029
3614,608
608,3614
1166,608
608,1166
5324,608
608,5324
996,608
608,996
68,608
608,68
4988,608
608,4988
2564,608
608,2564
3402,608
608,3402
1522,608
608,1522
4813,608
608,4813
5405,608
608,5405
5475,608
608,5475
255,608
608,255
4138,608
608,4138
5285,608
608,5285
5476,608
608,5476
5008,608
608,5008
3842,608
608,3842
3786,608
608,3786
2871,608
608,2871
3258,608
608,3258
1374,608
608,1374
4795,4929
4929,4795
2549,4929
4929,2549
3567,4929
4929,3567
5189,4929
4929,5189
5079,4929
4929,5079
5020,4929
4929,5020
854,4929
4929,854
4550,4929
4929,4550
457,4929
4929,457
5203,4929
4929,5203
2972,4929
4929,2972
5190,4929
4929,5190
4967,4929
4929,4967
4824,4929
4929,4824
4483,4929
4929,4483
3459,4929
4929,3459
3456,4929
4929,3456
4974,4929
4929,4974
4948,4929
4929,4948
5184,4929
4929,5184
4899,4929
4929,4899
5296,4929
4929,5296
1972,4929
4929,1972
3352,4929
4929,3352
5029,4929
4929,5029
4564,4929
4929,4564
2688,4929
4929,2688
766,4929
4929,766
5382,4929
4929,5382
5176,4929
4929,5176
3453,4929
4929,3453
3614,4929
4929,3614
5324,4929
4929,5324
3641,4929
4929,3641
4077,4929
4929,4077
789,4929
4929,789
103,4929
4929,103
3449,4929
4929,3449
5477,4929
4929,5477
4829,4929
4929,4829
5478,4929
4929,5478
3479,4929
4929,3479
36,4929
4929,36
4310,4929
4929,4310
5160,4929
4929,5160
3452,4929
4929,3452
4138,4929
4929,4138
996,4929
4929,996
2667,4929
4929,2667
2369,4929
4929,2369
5479,4929
4929,5479
2871,4929
4929,2871
4073,4929
4929,4073
2565,4929
4929,2565
4276,4929
4929,4276
4036,4929
4929,4036
5188,4929
4929,5188
2410,4929
4929,2410
634,4929
4929,634
3378,4600
4600,3378
2384,4600
4600,2384
5189,4600
4600,5189
3035,4600
4600,3035
3459,4600
4600,3459
1395,4600
4600,1395
996,4600
4600,996
3208,4600
4600,3208
4550,4600
4600,4550
4829,4600
4600,4829
3402,4600
4600,3402
2765,4600
4600,2765
2760,4600
4600,2760
3094,4600
4600,3094
4824,4600
4600,4824
2972,4600
4600,2972
3666,4600
4600,3666
3057,4600
4600,3057
5184,4600
4600,5184
4338,4600
4600,4338
1133,4600
4600,1133
3453,4600
4600,3453
4967,4600
4600,4967
3641,4600
4600,3641
4894,4600
4600,4894
3728,4600
4600,3728
3191,4600
4600,3191
4355,4600
4600,4355
4952,4600
4600,4952
5176,4600
4600,5176
5313,4600
4600,5313
3026,4600
4600,3026
5400,4600
4600,5400
5478,4600
4600,5478
2967,4600
4600,2967
4739,4600
4600,4739
1972,4600
4600,1972
1644,4600
4600,1644
3479,4600
4600,3479
5181,4600
4600,5181
457,4600
4600,457
5190,4600
4600,5190
4846,4600
4600,4846
2688,4600
4600,2688
5482,4600
4600,5482
766,4600
4600,766
789,4600
4600,789
4843,4600
4600,4843
3321,4600
4600,3321
3449,4600
4600,3449
1701,4600
4600,1701
4844,4600
4600,4844
4353,4600
4600,4353
690,4600
4600,690
5263,4600
4600,5263
3614,4600
4600,3614
3456,4600
4600,3456
4442,4600
4600,4442
2237,4600
4600,2237
3452,4600
4600,3452
5179,4600
4600,5179
3181,4600
4600,3181
4899,4600
4600,4899
5483,4600
4600,5483
1374,4600
4600,1374
4854,4600
4600,4854
4849,4600
4600,4849
3869,4600
4600,3869
432,4600
4600,432
1549,4600
4600,1549
1614,4600
4600,1614
1823,4600
4600,1823
5029,4600
4600,5029
2387,4600
4600,2387
3519,4600
4600,3519
4310,4600
4600,4310
4138,4600
4600,4138
4948,4600
4600,4948
2819,4600
4600,2819
2988,4600
4600,2988
4840,4600
4600,4840
2444,4600
4600,2444
2667,4600
4600,2667
3498,4600
4600,3498
5484,4600
4600,5484
5162,4600
4600,5162
4151,4600
4600,4151
5485,4600
4600,5485
4850,4600
4600,4850
4838,4600
4600,4838
5486,4600
4600,5486
15,4600
4600,15
5487,4600
4600,5487
4036,4600
4600,4036
1267,4600
4600,1267
5166,4600
4600,5166
2565,4600
4600,2565
5474,4600
4600,5474
5488,4600
4600,5488
4653,4600
4600,4653
1285,4600
4600,1285
3812,4600
4600,3812
4219,4600
4600,4219
5489,4600
4600,5489
4938,4600
4600,4938
2485,4600
4600,2485
4276,4600
4600,4276
3192,4600
4600,3192
5188,4600
4600,5188
667,4600
4600,667
5490,4600
4600,5490
5491,4600
4600,5491
3375,4977
4977,3375
2369,4977
4977,2369
3601,4977
4977,3601
4576,4977
4977,4576
3447,4977
4977,3447
5011,4977
4977,5011
5494,4977
4977,5494
4468,4977
4977,4468
3641,4977
4977,3641
4221,4977
4977,4221
5176,4977
4977,5176
5295,4977
4977,5295
4077,4977
4977,4077
5495,4977
4977,5495
3191,4977
4977,3191
5313,4977
4977,5313
4881,4977
4977,4881
5285,4977
4977,5285
5462,4977
4977,5462
789,4977
4977,789
5405,4977
4977,5405
5176,8295
8295,5176
4550,8295
8295,4550
5324,8295
8295,5324
5079,8295
8295,5079
3456,8295
8295,3456
3631,8295
8295,3631
5050,5452
5452,5050
5020,5452
5452,5020
4036,5452
5452,4036
3449,5452
5452,3449
3593,5452
5452,3593
2765,5452
5452,2765
4686,5452
5452,4686
4828,5452
5452,4828
4712,5452
5452,4712
1789,5452
5452,1789
5068,5452
5452,5068
2381,5452
5452,2381
1374,5452
5452,1374
971,5452
5452,971
5472,5452
5452,5472
5160,5452
5452,5160
3787,5452
5452,3787
5454,5452
5452,5454
4662,5452
5452,4662
4899,5452
5452,4899
996,5452
5452,996
3786,5452
5452,3786
5285,5452
5452,5285
1496,5452
5452,1496
2667,5452
5452,2667
2001,5452
5452,2001
2565,5452
5452,2565
2689,5452
5452,2689
1097,5452
5452,1097
5499,5452
5452,5499
689,5452
5452,689
3026,5452
5452,3026
1549,5452
5452,1549
4938,5452
5452,4938
4550,5452
5452,4550
3983,5452
5452,3983
3032,5452
5452,3032
103,5452
5452,103
3498,5452
5452,3498
3641,5452
5452,3641
2696,5452
5452,2696
4073,5452
5452,4073
3192,5452
5452,3192
2688,5452
5452,2688
4564,5452
5452,4564
3643,5452
5452,3643
5500,5452
5452,5500
3088,5452
5452,3088
2369,5452
5452,2369
4310,5452
5452,4310
5295,5506
5506,5295
5504,5506
5506,5504
5079,5506
5506,5079
3459,5506
5506,3459
5189,5506
5506,5189
3447,5506
5506,3447
4550,5506
5506,4550
4829,5506
5506,4829
3402,5506
5506,3402
4828,5506
5506,4828
5011,5506
5506,5011
2972,5506
5506,2972
4824,5506
5506,4824
5184,5506
5506,5184
3453,5506
5506,3453
4967,5506
5506,4967
3641,5506
5506,3641
3728,5506
5506,3728
3666,5506
5506,3666
5176,5506
5506,5176
457,5506
5506,457
5505,5506
5506,5505
5190,5506
5506,5190
2688,5506
5506,2688
766,5506
5506,766
3449,5506
5506,3449
4353,5506
5506,4353
5160,5506
5506,5160
122,5506
5506,122
996,5506
5506,996
4138,5506
5506,4138
5285,5506
5506,5285
4666,5506
5506,4666
4948,5506
5506,4948
2485,5506
5506,2485
2667,5506
5506,2667
2257,5506
5506,2257
4036,5506
5506,4036
3092,5506
5506,3092
2565,5506
5506,2565
4938,5506
5506,4938
4310,5506
5506,4310
5188,5506
5506,5188
789,5509
5509,789
5507,5509
5509,5507
4967,5509
5509,4967
4483,5509
5509,4483
5468,5509
5509,5468
5189,5509
5509,5189
4653,5509
5509,4653
4355,5509
5509,4355
3666,5509
5509,3666
5016,5509
5509,5016
5179,5509
5509,5179
122,5509
5509,122
3631,5509
5509,3631
3568,5509
5509,3568
996,5509
5509,996
4310,5509
5509,4310
2688,5509
5509,2688
5184,5509
5509,5184
1374,5509
5509,1374
4353,5509
5509,4353
4550,5509
5509,4550
3976,5509
5509,3976
3498,5509
5509,3498
3449,5509
5509,3449
697,5509
5509,697
1151,5509
5509,1151
5176,5509
5509,5176
4138,5509
5509,4138
2237,5509
5509,2237
4948,5509
5509,4948
3792,5509
5509,3792
3634,5509
5509,3634
1166,5509
5509,1166
2667,5509
5509,2667
2485,5509
5509,2485
3291,5509
5509,3291
2565,5509
5509,2565
766,5509
5509,766
5508,5509
5509,5508
5478,5509
5509,5478
5188,5509
5509,5188
2871,5509
5509,2871
634,5509
5509,634
4036,5509
5509,4036
5382,5509
5509,5382
3658,5509
5509,3658
789,5511
5511,789
3390,5511
5511,3390
2744,5511
5511,2744
2237,5511
5511,2237
2384,5511
5511,2384
3522,5511
5511,3522
4550,5511
5511,4550
3449,5511
5511,3449
5510,5511
5511,5510
1925,5511
5511,1925
1542,5511
5511,1542
4364,5511
5511,4364
2988,5511
5511,2988
173,5511
5511,173
1374,5511
5511,1374
3806,5511
5511,3806
5317,5511
5511,5317
4938,5511
5511,4938
2387,5511
5511,2387
72,5511
5511,72
4824,5513
5513,4824
3691,5513
5513,3691
5468,5514
5514,5468
5285,4191
4191,5285
3729,4191
4191,3729
3643,4191
4191,3643
4212,4191
4191,4212
4333,4191
4191,4333
5515,4191
4191,5515
3028,4191
4191,3028
5468,4191
4191,5468
5011,4191
4191,5011
2369,4191
4191,2369
2135,4191
4191,2135
3977,4191
4191,3977
3614,4191
4191,3614
4077,4191
4191,4077
2564,4191
4191,2564
5516,4191
4191,5516
4846,4191
4191,4846
3634,4191
4191,3634
5517,4191
4191,5517
3830,4191
4191,3830
2257,4191
4191,2257
4073,4191
4191,4073
3641,4191
4191,3641
2398,4191
4191,2398
5518,4191
4191,5518
4534,4191
4191,4534
5519,4191
4191,5519
5427,4191
4191,5427
600,4191
4191,600
2688,4191
4191,2688
5184,4191
4191,5184
4981,4191
4191,4981
1542,4191
4191,1542
4550,4191
4191,4550
3453,4191
4191,3453
27,4191
4191,27
3786,4191
4191,3786
2297,4191
4191,2297
2323,4191
4191,2323
3787,4191
4191,3787
2967,4191
4191,2967
1470,4191
4191,1470
3568,4191
4191,3568
457,4191
4191,457
3601,4191
4191,3601
4186,4191
4191,4186
5176,4191
4191,5176
3519,4191
4191,3519
2605,4191
4191,2605
3447,4191
4191,3447
5008,4191
4191,5008
4138,4191
4191,4138
5520,4191
4191,5520
5207,4191
4191,5207
4574,4191
4191,4574
5495,4191
4191,5495
2237,4191
4191,2237
4948,4191
4191,4948
5189,4191
4191,5189
2145,4191
4191,2145
3191,4191
4191,3191
5521,4191
4191,5521
5474,4191
4191,5474
1133,4191
4191,1133
2775,4191
4191,2775
727,4191
4191,727
4144,4191
4191,4144
5295,4191
4191,5295
1847,4191
4191,1847
1767,4191
4191,1767
3321,4191
4191,3321
1151,4191
4191,1151
5522,4191
4191,5522
5254,4191
4191,5254
974,4191
4191,974
5321,4191
4191,5321
3026,4191
4191,3026
5523,4191
4191,5523
3258,4191
4191,3258
5524,4191
4191,5524
2592,4191
4191,2592
2474,4191
4191,2474
546,4191
4191,546
2667,4191
4191,2667
166,4191
4191,166
3227,4191
4191,3227
3854,4191
4191,3854
2565,4191
4191,2565
5525,4191
4191,5525
766,4191
4191,766
3394,4191
4191,3394
4483,4191
4191,4483
5046,4191
4191,5046
1111,4191
4191,1111
5526,4191
4191,5526
5527,4191
4191,5527
335,4191
4191,335
5339,4191
4191,5339
3086,4191
4191,3086
2790,4191
4191,2790
1500,4191
4191,1500
2504,4191
4191,2504
4536,4191
4191,4536
3456,4191
4191,3456
2694,4191
4191,2694
5528,4191
4191,5528
4859,4191
4191,4859
2440,4191
4191,2440
4150,4191
4191,4150
4894,4191
4191,4894
5454,4191
4191,5454
4564,4191
4191,4564
2134,4191
4191,2134
4298,4191
4191,4298
3315,4191
4191,3315
5175,4191
4191,5175
5171,4191
4191,5171
3658,4191
4191,3658
4297,4191
4191,4297
1549,4191
4191,1549
87,4191
4191,87
3032,4191
4191,3032
90,4191
4191,90
4967,2831
2831,4967
5079,2831
2831,5079
3453,2831
2831,3453
5008,2831
2831,5008
3456,2831
2831,3456
3666,2831
2831,3666
3027,2831
2831,3027
3447,2831
2831,3447
3191,2831
2831,3191
5474,2831
2831,5474
4824,2831
2831,4824
3614,2831
2831,3614
4550,2831
2831,4550
2237,2831
2831,2237
5534,2831
2831,5534
36,2831
2831,36
2972,2831
2831,2972
3402,2831
2831,3402
457,2831
2831,457
4077,2831
2831,4077
856,2831
2831,856
3634,2831
2831,3634
3452,2831
2831,3452
2688,2831
2831,2688
5190,2831
2831,5190
4717,2831
2831,4717
4353,2831
2831,4353
3483,2831
2831,3483
1374,2831
2831,1374
5462,2831
2831,5462
4138,2831
2831,4138
5176,2831
2831,5176
3519,2831
2831,3519
2667,2831
2831,2667
5189,2831
2831,5189
2485,2831
2831,2485
5535,2831
2831,5535
5181,2831
2831,5181
4948,2831
2831,4948
3624,2831
2831,3624
3449,2831
2831,3449
2145,2831
2831,2145
2594,2831
2831,2594
2693,2831
2831,2693
4653,2831
2831,4653
4276,2831
2831,4276
1267,2831
2831,1267
5263,2831
2831,5263
4712,2831
2831,4712
766,2831
2831,766
3641,2831
2831,3641
2565,2831
2831,2565
5536,2831
2831,5536
4219,2831
2831,4219
5316,2831
2831,5316
4899,2831
2831,4899
3092,2831
2831,3092
4355,2831
2831,4355
5099,2831
2831,5099
3192,2831
2831,3192
4310,2831
2831,4310
4036,2831
2831,4036
4536,2831
2831,4536
5184,2831
2831,5184
3813,2831
2831,3813
3290,2831
2831,3290
3568,2831
2831,3568
634,2831
2831,634
3960,2831
2831,3960
5482,2831
2831,5482
5188,2831
2831,5188
5487,2831
2831,5487
3350,2831
2831,3350
4813,2831
2831,4813
2660,2831
2831,2660
5537,2831
2831,5537
5175,2831
2831,5175
4550,5539
5539,4550
4982,5539
5539,4982
5193,5539
5539,5193
3631,5539
5539,3631
789,5539
5539,789
3449,5539
5539,3449
1374,5539
5539,1374
5250,5539
5539,5250
2595,1548
1548,2595
3806,1548
1548,3806
5468,1548
1548,5468
3026,1548
1548,3026
600,1548
1548,600
3190,1548
1548,3190
1353,1548
1548,1353
1935,1548
1548,1935
5540,1548
1548,5540
1075,1548
1548,1075
4632,1548
1548,4632
2188,1548
1548,2188
2033,1548
1548,2033
4150,1548
1548,4150
3462,1548
1548,3462
1937,1548
1548,1937
1111,1548
1548,1111
4276,1548
1548,4276
29,1548
1548,29
5501,1548
1548,5501
697,1548
1548,697
4765,1548
1548,4765
2612,1548
1548,2612
42,1548
1548,42
3642,1548
1548,3642
24,1548
1548,24
3890,1548
1548,3890
4967,3456
3456,4967
3352,3456
3456,3352
2323,3456
3456,2323
5020,3456
3456,5020
854,3456
3456,854
3394,3456
3456,3394
3027,3456
3456,3027
3568,3456
3456,3568
3854,3456
3456,3854
4899,3456
3456,4899
5190,3456
3456,5190
5123,3456
3456,5123
3786,3456
3456,3786
2256,3456
3456,2256
1549,3456
3456,1549
5542,3456
3456,5542
5316,3456
3456,5316
3728,3456
3456,3728
1253,3456
3456,1253
967,3456
3456,967
1151,3456
3456,1151
3026,3456
3456,3026
2871,3456
3456,2871
4073,3456
3456,4073
3830,3456
3456,3830
2135,3456
3456,2135
371,3456
3456,371
27,3456
3456,27
2440,3456
3456,2440
4486,3456
3456,4486
4686,3456
3456,4686
4099,3456
3456,4099
825,3456
3456,825
5029,3456
3456,5029
5313,3456
3456,5313
996,3456
3456,996
4077,3456
3456,4077
3461,3456
3456,3461
3666,3456
3456,3666
2968,3456
3456,2968
5079,3456
3456,5079
3498,3456
3456,3498
457,3456
3456,457
2909,3456
3456,2909
2688,3456
3456,2688
3995,3456
3456,3995
2369,3456
3456,2369
766,3456
3456,766
3969,3456
3456,3969
3956,3456
3456,3956
3090,3456
3456,3090
5184,3456
3456,5184
1799,3456
3456,1799
3641,3456
3456,3641
5382,3456
3456,5382
2727,3456
3456,2727
3057,3456
3456,3057
2981,3456
3456,2981
4647,3456
3456,4647
3028,3456
3456,3028
5181,3456
3456,5181
3976,3456
3456,3976
947,3456
3456,947
37,3456
3456,37
5512,3456
3456,5512
3447,3456
3456,3447
2972,3456
3456,2972
4824,3456
3456,4824
4310,3456
3456,4310
3787,3456
3456,3787
4653,3456
3456,4653
4550,3456
3456,4550
127,3456
3456,127
3522,3456
3456,3522
313,3456
3456,313
3459,3456
3456,3459
1471,3456
3456,1471
2387,3456
3456,2387
2595,3456
3456,2595
4212,3456
3456,4212
3092,3456
3456,3092
4487,3456
3456,4487
2774,3456
3456,2774
5176,3456
3456,5176
3366,3456
3456,3366
986,3456
3456,986
4948,3456
3456,4948
3614,3456
3456,3614
4574,3456
3456,4574
5002,3456
3456,5002
1915,3456
3456,1915
3453,3456
3456,3453
4364,3456
3456,4364
2237,3456
3456,2237
3386,3456
3456,3386
4626,3456
3456,4626
4718,3456
3456,4718
4468,3456
3456,4468
1814,3456
3456,1814
1621,3456
3456,1621
3238,3456
3456,3238
20,3456
3456,20
1166,3456
3456,1166
4082,3456
3456,4082
710,3456
3456,710
1133,3456
3456,1133
5324,3456
3456,5324
3982,3456
3456,3982
311,3456
3456,311
3634,3456
3456,3634
3479,3456
3456,3479
2674,3456
3456,2674
3691,3456
3456,3691
1542,3456
3456,1542
1922,3456
3456,1922
789,3456
3456,789
4219,3456
3456,4219
2504,3456
3456,2504
5421,3456
3456,5421
2535,3456
3456,2535
3449,3456
3456,3449
3631,3456
3456,3631
5478,3456
3456,5478
3593,3456
3456,3593
3439,3456
3456,3439
1470,3456
3456,1470
5189,3456
3456,5189
2564,3456
3456,2564
4934,3456
3456,4934
4829,3456
3456,4829
5006,3456
3456,5006
2065,3456
3456,2065
3191,3456
3456,3191
1661,3456
3456,1661
2264,3456
3456,2264
5462,3456
3456,5462
5008,3456
3456,5008
2967,3456
3456,2967
3519,3456
3456,3519
3443,3456
3456,3443
1972,3456
3456,1972
1286,3456
3456,1286
3792,3456
3456,3792
5468,3456
3456,5468
3748,3456
3456,3748
3073,3456
3456,3073
4846,3456
3456,4846
962,3456
3456,962
4813,3456
3456,4813
2516,3456
3456,2516
3321,3456
3456,3321
2297,3456
3456,2297
1374,3456
3456,1374
5405,3456
3456,5405
5172,3456
3456,5172
2694,3456
3456,2694
24,3456
3456,24
36,3456
3456,36
2381,3456
3456,2381
4929,3456
3456,4929
1063,3456
3456,1063
4488,3456
3456,4488
1937,3456
3456,1937
634,3456
3456,634
690,3456
3456,690
2693,3456
3456,2693
4151,3456
3456,4151
4442,3456
3456,4442
3452,3456
3456,3452
3615,3456
3456,3615
2775,3456
3456,2775
5151,3456
3456,5151
2653,3456
3456,2653
3813,3456
3456,3813
2696,3456
3456,2696
4709,3456
3456,4709
4534,3456
3456,4534
3743,3456
3456,3743
