389,3757
389,3766
389,3781
389,3783
389,3784
389,3786
389,3803
389,3836
389,3838
389,3894
389,3901
389,3965
389,3989
390,2112
390,3037
390,2265
390,2788
390,2085
390,534
390,908
390,3822
390,724
390,693
390,3725
390,3970
390,3843
390,3412
390,1986
390,3075
390,3760
390,1783
390,3779
390,3424
390,2876
390,3013
390,1144
390,1218
390,3685
390,2100
390,3930
390,1329
390,3223
390,1609
390,841
390,3163
390,3794
390,2892
390,1482
390,2414
390,2685
390,2125
390,526
390,1855
390,645
390,867
390,2763
390,3295
390,3235
390,586
390,3431
390,3262
390,2778
390,2606
390,536
390,3449
390,1755
390,2095
390,3515
390,1629
390,2921
390,1335
390,3719
390,734
390,3336
390,2798
390,1169
390,597
390,768
390,770
390,796
390,819
390,827
390,830
390,858
390,1024
390,1036
390,1077
390,1089
390,1196
390,1209
390,1219
390,1242
390,1262
390,1401
390,1407
390,1437
390,1564
390,1667
390,1681
390,1787
390,1795
390,1972
390,2064
390,2199
390,2226
390,2297
390,2476
390,2487
390,2525
390,2553
390,2556
390,2650
390,2658
390,2782
390,2810
390,2817
390,2829
390,2875
390,2956
390,3027
390,3058
390,3080
390,3309
390,3429
390,3440
390,3518
390,3543
390,3631
390,3637
390,3840
390,3852
390,3942
390,3960
391,1832
391,1247
391,1477
391,906
391,2756
391,2779
391,1522
391,2746
391,2043
391,1912
391,1169
391,3999
391,2077
391,3760
391,2938
391,500
391,3939
391,2674
391,2981
391,1698
391,2544
391,1745
391,3696
391,1197
391,3737
391,2908
391,1248
391,947
391,2382
391,943
391,1326
391,1777
391,566
391,2541
391,3098
391,2413
391,3806
391,2256
391,1308
391,3030
391,1214
391,3008
391,3070
391,2255
391,3141
391,2363
391,2797
391,1027
391,629
391,1060
391,3058
391,3996
391,1640
391,2931
391,3171
391,577
391,3600
391,1489
391,3019
391,928
391,627
391,1501
391,1689
391,3378
391,3626
391,510
391,1886
391,840
391,3589
391,738
391,3169
391,2130
391,751
391,3380
391,3142
391,620
391,2059
391,542
391,621
391,677
391,714
391,990
391,1004
391,1025
391,1151
391,1153
391,1160
391,1176
391,1180
391,1186
391,1233
391,1289
391,1332
391,1351
391,1352
391,1581
391,1609
391,1629
391,1944
391,1956
391,1963
391,2085
391,2113
391,2198
391,2385
391,2416
391,2482
391,2619
391,2730
391,2822
391,2872
391,3096
391,3157
391,3283
391,3288
391,3523
391,3587
391,3663
391,3721
391,3723
391,3839
391,3860
391,3958
392,1112
392,1343
392,1826
392,1250
392,3266
392,2134
392,691
392,3984
392,3759
392,2612
392,2788
392,736
392,3520
392,2086
392,3652
392,1384
392,1725
392,1830
392,1905
392,3618
392,1432
392,712
392,2489
392,2500
392,1416
392,2384
392,785
392,1365
392,1706
392,1485
392,1903
392,3522
392,3910
392,3505
392,1846
392,1207
392,1280
392,3292
392,1649
392,3625
392,2757
392,3351
392,1651
392,3747
392,3016
392,1115
392,1172
392,1305
392,3806
392,679
392,961
392,3171
392,1359
392,2797
392,2089
392,3873
392,2511
392,3377
392,2771
392,1486
392,1229
392,2970
392,3661
392,3285
392,3709
392,618
392,649
392,658
392,692
392,735
392,897
392,938
392,1036
392,1166
392,1184
392,1337
392,1414
392,1496
392,1521
392,1568
392,1717
392,1736
392,1794
392,1819
392,1935
392,2085
392,2091
392,2438
392,2444
392,2543
392,2852
392,2940
392,2947
392,3251
392,3373
392,3571
392,3651
392,3674
393,3991
393,703
393,2294
393,2162
393,2540
393,2561
393,1718
393,2143
393,3550
393,2864
393,1745
393,3712
393,3271
393,2167
393,998
393,2884
393,3825
393,1862
393,3082
393,1348
393,2526
393,3419
393,962
393,3387
393,509
393,1868
393,3269
393,934
393,1696
393,960
393,2780
393,2689
393,1044
393,621
393,2831
393,1761
393,2768
393,1906
393,1440
393,684
393,1618
393,734
393,742
393,3120
393,942
393,3451
393,849
393,718
393,3889
393,1189
393,1869
393,750
393,1119
393,2182
393,1491
393,2379
393,1050
393,2280
393,1630
393,1210
393,3936
393,544
393,623
393,629
393,656
393,717
393,732
393,754
393,789
393,794
393,854
393,1031
393,1069
393,1144
393,1190
393,1271
393,1439
393,1456
393,1641
393,1667
393,1714
393,1740
393,1752
393,2082
393,2159
393,2320
393,2422
393,2483
393,2488
393,2683
393,2893
393,2937
393,2978
393,3067
393,3084
393,3103
393,3139
393,3167
393,3195
393,3300
393,3325
393,3474
393,3601
393,3634
393,3795
393,3975
394,3816
394,1245
394,3842
394,656
394,1378
394,910
394,3985
394,1008
394,2174
394,1334
394,3583
394,3285
394,1800
394,3173
394,2621
394,1044
394,671
394,1158
394,1501
394,1416
394,3862
394,3539
394,1451
394,1563
394,974
394,1833
394,1983
394,1244
394,3873
394,3883
394,646
394,1869
394,2499
394,3852
394,3540
394,1290
394,730
394,3249
394,1533
394,1976
394,804
394,1160
394,3459
394,579
394,865
394,2119
394,2273
394,3946
394,1820
394,3275
394,2830
394,3558
394,557
394,1985
394,819
394,1584
394,3929
394,1399
394,1802
394,939
394,3789
394,2948
394,1432
394,780
394,1346
394,1758
394,634
394,639
394,641
394,675
394,908
394,915
394,997
394,1066
394,1117
394,1134
394,1183
394,1219
394,1220
394,1226
394,1252
394,1375
394,1383
394,1390
394,1408
394,1419
394,1436
394,1512
394,1617
394,1963
394,1966
394,1987
394,2007
394,2029
394,2060
394,2115
394,2186
394,2248
394,2297
394,2308
394,2369
394,2570
394,2634
394,2676
394,2709
394,2763
394,2772
394,2885
394,2902
394,3008
394,3053
394,3100
394,3126
394,3195
394,3253
394,3267
394,3357
394,3404
394,3406
394,3506
394,3515
394,3638
394,3639
394,3761
395,3584
395,2874
395,3338
395,2295
395,1397
395,510
395,1523
395,2046
395,1314
395,3519
395,1362
395,1352
395,3169
395,2262
395,2513
395,1742
395,573
395,3486
395,1971
395,1424
395,711
395,877
395,562
395,3340
395,840
395,3424
395,1421
395,2891
395,1479
395,3460
395,3546
395,768
395,3018
395,2656
395,3959
395,3493
395,3364
395,3669
395,999
395,2319
395,2700
395,2810
395,1748
395,3734
395,3729
395,1070
395,1806
395,1611
395,3545
395,2029
395,625
395,3447
395,2661
395,739
395,1878
395,764
395,3455
395,2402
395,791
395,2983
395,3374
395,1270
395,2812
395,2713
395,2460
395,2380
395,766
395,511
395,533
395,553
395,578
395,582
395,629
395,650
395,765
395,828
395,900
395,937
395,942
395,992
395,1026
395,1031
395,1078
395,1198
395,1205
395,1222
395,1262
395,1324
395,1349
395,1437
395,1458
395,1480
395,1491
395,1530
395,1542
395,1604
395,1609
395,1646
395,1754
395,1917
395,1986
395,1991
395,1994
395,2053
395,2094
395,2121
395,2193
395,2212
395,2327
395,2355
395,2465
395,2526
395,2650
395,2883
395,3201
395,3252
395,3387
395,3430
395,3522
395,3593
395,3599
395,3739
395,3741
395,3750
395,3774
395,3844
395,3851
395,3877
396,3010
396,1365
396,3814
396,3662
396,1495
396,2069
396,905
396,3066
396,3923
396,2648
396,2424
396,858
396,1239
396,2876
396,2515
396,3581
396,1172
396,1924
396,2582
396,1638
396,1583
396,942
396,500
396,2463
396,3917
396,2337
396,3965
396,3667
396,2732
396,1681
396,2053
396,1907
396,1847
396,2917
396,3879
396,3082
396,2132
396,3169
396,3257
396,3599
396,1835
396,2307
396,692
396,3349
396,1323
396,3431
396,1871
396,1329
396,1355
396,1590
396,1983
396,1582
396,3412
396,1464
396,1979
396,1774
396,3659
396,2794
396,743
396,1945
396,2483
396,1035
396,1196
396,513
396,526
396,584
396,652
396,676
396,694
396,784
396,786
396,927
396,934
396,939
396,997
396,1007
396,1044
396,1053
396,1072
396,1110
396,1178
396,1200
396,1229
396,1232
396,1304
396,1328
396,1369
396,1378
396,1403
396,1554
396,1576
396,1581
396,1595
396,1700
396,1728
396,1743
396,1788
396,1962
396,2030
396,2181
396,2331
396,2348
396,2379
396,2397
396,2419
396,2446
396,2526
396,2749
396,2768
396,2799
396,2860
396,2885
396,2886
396,2899
396,3065
396,3110
396,3114
396,3156
396,3168
396,3204
396,3211
396,3219
396,3233
396,3240
396,3258
396,3263
396,3339
396,3365
396,3367
396,3376
396,3381
396,3432
396,3437
396,3518
396,3623
396,3683
396,3840
397,3532
397,1869
397,1806
397,1067
397,2568
397,3340
397,3541
397,3773
397,1083
397,3770
397,2543
397,668
397,3482
397,1677
397,1440
397,3132
397,1301
397,808
397,2069
397,3678
397,529
397,3672
397,1657
397,2805
397,3221
397,2484
397,1688
397,1928
397,1368
397,1221
397,2984
397,2365
397,3627
397,2334
397,2537
397,2204
397,3209
397,3946
397,1555
397,3737
397,2119
397,3364
397,538
397,2629
397,2790
397,1659
397,1730
397,1906
397,1373
397,1463
397,662
397,845
397,849
397,896
397,909
397,912
397,1014
397,1111
397,1174
397,1186
397,1201
397,1274
397,1278
397,1357
397,1383
397,1483
397,1487
397,1506
397,1638
397,1664
397,1703
397,1705
397,1718
397,1787
397,1933
397,1991
397,2017
397,2207
397,2290
397,2469
397,2552
397,2598
397,2770
397,2810
397,2881
397,2957
397,2973
397,2997
397,3003
397,3029
397,3034
397,3092
397,3134
397,3164
397,3216
397,3229
397,3414
397,3505
397,3546
397,3568
397,3610
397,3655
397,3689
397,3809
397,3863
398,3096
398,942
398,3622
398,3972
398,2550
398,1007
398,912
398,2450
398,2603
398,2881
398,2137
398,1316
398,2331
398,1532
398,1628
398,2599
398,681
398,633
398,1652
398,1750
398,2488
398,2337
398,2828
398,2832
398,1791
398,825
398,2835
398,2819
398,3821
398,1209
398,1835
398,1301
398,1806
398,3830
398,3305
398,1282
398,2863
398,2479
398,3861
398,3097
398,1391
398,3707
398,3451
398,1012
398,2138
398,3779
398,1681
398,2508
398,3931
398,1955
398,2722
398,3902
398,1250
398,1854
398,3494
398,2991
398,2378
398,2864
398,3890
398,2260
398,779
398,742
398,570
398,614
398,663
398,665
398,670
398,996
398,1033
398,1048
398,1058
398,1168
398,1281
398,1441
398,1523
398,1629
398,1693
398,1742
398,1815
398,1985
398,1994
398,2043
398,2078
398,2091
398,2123
398,2142
398,2184
398,2328
398,2376
398,2440
398,2467
398,2559
398,2628
398,2633
398,2637
398,2732
398,2854
398,2857
398,2875
398,2990
398,3025
398,3082
398,3119
398,3122
398,3242
398,3332
398,3488
398,3501
398,3592
398,3766
398,3780
398,3796
398,3810
398,3896
398,3952
398,3974
399,1687
399,1015
399,3099
399,1978
399,2932
399,1469
399,2093
399,3751
399,2816
399,3768
399,3162
399,1809
399,1567
399,3859
399,1387
399,1286
399,3086
399,3817
399,888
399,3733
399,952
399,1830
399,3333
399,645
399,1196
399,1733
399,1625
399,3721
399,1154
399,2443
399,760
399,3601
399,931
399,695
399,1503
399,1875
399,527
399,2591
399,1207
399,3163
399,1456
399,2756
399,2856
399,1884
399,1600
399,1727
399,904
399,3173
399,741
399,1501
399,773
399,2016
399,535
399,545
399,587
399,654
399,657
399,700
399,709
399,765
399,772
399,779
399,921
399,976
399,1051
399,1060
399,1071
399,1107
399,1116
399,1121
399,1204
399,1308
399,1389
399,1425
399,1434
399,1517
399,1535
399,1711
399,1864
399,2003
399,2067
399,2072
399,2077
399,2119
399,2274
399,2300
399,2413
399,2458
399,2463
399,2618
399,2658
399,2706
399,2750
399,2797
399,2892
399,2972
399,2974
399,3029
399,3049
399,3129
399,3188
399,3278
399,3359
399,3430
399,3453
399,3457
399,3470
399,3499
399,3529
399,3637
399,3642
399,3774
399,3776
399,3861
399,3970
399,3991
399,3999
400,3685
400,1481
400,1625
400,2739
400,2947
400,1966
400,530
400,2300
400,3485
400,1319
400,3980
400,2704
400,1805
400,1314
400,3619
400,3070
400,1673
400,612
400,3784
400,3610
400,1895
400,2606
400,3236
400,3151
400,2698
400,823
400,2873
400,3551
400,1665
400,3207
400,684
400,1070
400,753
400,1613
400,2645
400,3426
400,2102
400,3993
400,3443
400,2014
400,1615
400,970
400,3081
400,3450
400,2381
400,1145
400,2604
400,3238
400,615
400,3276
400,2215
400,948
400,1375
400,3402
400,1670
400,3517
400,3221
400,618
400,2152
400,2691
400,1792
400,1102
400,973
400,1411
400,1547
400,801
400,742
400,3130
400,2016
400,1020
400,3804
400,583
400,764
400,674
400,537
400,637
400,657
400,794
400,853
400,856
400,872
400,883
400,912
400,983
400,1025
400,1047
400,1094
400,1177
400,1218
400,1270
400,1323
400,1358
400,1614
400,1666
400,1681
400,1771
400,1795
400,1803
400,1862
400,1925
400,2138
400,2156
400,2207
400,2377
400,2506
400,2536
400,2720
400,2798
400,2814
400,2891
400,2902
400,2913
400,3146
400,3206
400,3211
400,3247
400,3290
400,3296
400,3341
400,3354
400,3411
400,3494
400,3544
400,3632
400,3696
400,3812
400,3830
400,3850
400,3940
400,3965
400,3975
401,523
401,3469
401,2905
401,872
401,2450
401,3930
401,1218
401,3220
401,3716
401,2347
401,1587
401,3249
401,2897
401,1103
401,3621
401,536
401,2231
401,771
401,990
401,3172
401,1907
401,676
401,1097
401,2260
401,1332
401,785
401,2377
401,2375
401,1265
401,1940
401,2125
401,1247
401,2160
401,1424
401,3241
401,1512
401,3964
401,3988
401,2412
401,1670
401,2139
401,3778
401,1289
401,1908
401,3420
401,3150
401,715
401,1232
401,2267
401,1148
401,1458
401,3007
401,2385
401,2060
401,1981
401,3328
401,1636
401,837
401,1858
401,3504
401,3485
401,1775
401,2482
401,2962
401,3721
401,753
401,3867
401,3880
401,2493
401,3049
401,1521
401,3015
401,534
401,539
401,577
401,586
401,642
401,653
401,685
401,841
401,972
401,1019
401,1082
401,1114
401,1152
401,1173
401,1196
401,1330
401,1355
401,1433
401,1469
401,1501
401,1511
401,1553
401,1582
401,1717
401,1807
401,1849
401,1854
401,1878
401,1897
401,2018
401,2133
401,2173
401,2214
401,2261
401,2272
401,2367
401,2424
401,2429
401,2481
401,2521
401,2589
401,2659
401,2667
401,2686
401,2721
401,2771
401,2815
401,2933
401,2949
401,2966
401,3121
401,3127
401,3294
401,3304
401,3377
401,3412
401,3413
401,3483
401,3620
401,3628
401,3660
401,3946
401,3949
402,3887
402,3479
402,2070
402,3314
402,2258
402,3086
402,1903
402,645
402,681
402,3422
402,2384
402,2244
402,3751
402,3523
402,3819
402,3508
402,3165
402,3692
402,626
402,1102
402,2380
402,2618
402,2251
402,3558
402,2624
402,3942
402,3755
402,693
402,2882
402,1596
402,1278
402,3178
402,976
402,1442
402,3963
402,1557
402,3435
402,2419
402,1907
402,1433
402,2039
402,967
402,1755
402,2163
402,1695
402,710
402,1930
402,1306
402,3742
402,1606
402,2792
402,635
402,697
402,714
402,720
402,786
402,816
402,852
402,988
402,990
402,996
402,1157
402,1345
402,1348
402,1416
402,1658
402,1684
402,1908
402,1922
402,1939
402,1943
402,1966
402,2124
402,2229
402,2330
402,2515
402,2603
402,2634
402,2702
402,2712
402,2718
402,2736
402,2774
402,2907
402,2945
402,3038
402,3088
402,3147
402,3177
402,3252
402,3311
402,3332
402,3415
402,3498
402,3527
402,3574
402,3592
402,3655
402,3677
402,3686
402,3712
402,3748
402,3783
402,3863
402,3901
402,3903
402,3977
403,745
403,3236
403,3561
403,643
403,2062
403,2199
403,725
403,1496
403,2997
403,1600
403,3371
403,2163
403,1073
403,3823
403,1182
403,1401
403,1570
403,2045
403,3959
403,528
403,1907
403,2728
403,3740
403,1141
403,1292
403,3051
403,1181
403,1833
403,3721
403,3104
403,1394
403,2909
403,1353
403,2312
403,3141
403,1926
403,1371
403,1065
403,2713
403,732
403,3007
403,2884
403,2826
403,1721
403,1432
403,1305
403,2321
403,557
403,3483
403,1559
403,3848
403,3077
403,3317
403,2725
403,2280
403,3438
403,972
403,1771
403,536
403,616
403,681
403,686
403,722
403,771
403,831
403,1077
403,1107
403,1110
403,1138
403,1172
403,1212
403,1264
403,1296
403,1301
403,1363
403,1492
403,1540
403,1620
403,1718
403,1778
403,1781
403,1962
403,1964
403,2028
403,2033
403,2037
403,2189
403,2241
403,2255
403,2381
403,2462
403,2554
403,2647
403,2696
403,2772
403,2784
403,2864
403,2887
403,2950
403,2958
403,3041
403,3174
403,3176
403,3275
403,3287
403,3327
403,3474
403,3485
403,3594
403,3608
403,3697
403,3880
403,3906
403,3907
404,1650
404,1971
404,656
404,2139
404,2499
404,1212
404,2936
404,3364
404,2733
404,1791
404,3738
